s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
46,17,122,57,107,8,602,243,111,9,d69824bb-12f7-4316-b48c-2995d1451d13
37,16,86,31,89,8,496,199,29,6,f995fcf4-2449-4adb-b30c-afbd8409f804
34,10,179,77,90,5,527,215,44,2,097f212a-6f28-42cf-8372-902d95ddbfdf
29,10,141,49,98,5,335,140,103,11,56b14c65-c70d-422e-a543-6777fe00acf3
56,21,237,87,193,19,427,147,45,2,d5b4543f-793b-498c-8cd7-2ae5c941586c
42,14,147,39,86,5,525,159,57,11,7af4ec4e-c53b-45eb-8c9e-b9d8eedcef99
32,17,121,46,76,2,165,73,77,16,57e4d91d-8e6a-42cc-9bc6-1e31d544bef6
39,14,203,79,207,27,371,155,46,6,0c58455f-984f-4713-9e43-281d5be6ca9c
39,17,206,87,47,9,558,194,78,10,e8fd4927-104c-490d-b5d4-564dc27b1752
57,21,177,61,78,5,460,176,108,13,565431e1-9e18-4409-bf69-7667a7ba3d05
42,12,161,56,59,3,221,74,56,6,41189629-6178-436a-95c6-5bb84fdc7721
51,21,94,39,62,4,530,222,44,6,4d8d926b-a290-415b-9a96-fb184a9710d1
35,13,177,72,104,22,540,207,75,5,53aa3307-3b8c-47ab-b234-57c520f42829
37,7,156,50,107,21,303,102,123,22,532f04aa-25e0-4044-9a13-f56251356c3d
40,9,168,86,126,13,524,195,74,13,2fb45d55-ad87-486e-87e6-609c466c79e8
59,16,129,54,101,17,681,282,94,9,ff780302-10d5-4753-959b-abc2c3973c0e
47,11,226,91,111,10,467,160,91,7,bc8fe980-1460-4f50-baeb-2ed50c3aae45
30,4,143,47,131,16,213,70,79,10,79c77522-e2a2-49a1-8f8c-0b0753b213ba
28,8,158,53,83,9,217,81,49,9,9415aaba-51ee-47d0-b779-30ac62dc93ae
54,23,186,67,106,3,451,163,29,7,b65beb10-b286-438e-aa1e-d723ffc7e739
61,21,167,60,56,1,406,116,71,20,406e0583-c1ce-4945-97ce-0fccfc588ceb
37,11,264,73,103,5,377,113,91,3,2e4314ca-16e0-44c6-a620-5ba8146ab6aa
59,17,161,73,65,7,273,93,34,2,f49e4116-2cc0-407e-8fe2-977901b270dc
42,14,174,61,39,1,501,186,126,18,c86ff0c2-b6ed-45cc-8323-13bede46e1ff
37,12,149,50,93,11,356,149,76,15,55be8366-8eaa-4830-bab1-e77c587a83a0
49,19,176,60,173,23,225,102,43,13,6c66fb59-94f4-4067-b80e-9e4c0a84dcc5
46,12,191,64,86,15,613,238,28,1,16ed911a-d453-4ced-9a28-ee3a13dd25f4
42,20,193,81,113,3,405,171,73,8,b6655e0a-c7e3-4d34-8b89-b1088639f43e
60,18,163,71,99,6,352,113,94,11,baf1161b-1377-44e8-ba8c-d6e0e3867cbe
67,27,170,73,86,6,381,147,62,6,0a3dbe06-c5d2-4c27-a280-4397d1c4dcdb
49,17,147,72,94,6,241,70,47,4,3ec64aad-8761-4f4c-8b8c-b2015805adeb
39,8,191,75,86,20,230,75,78,37,8bcb3ec0-9bcd-44c6-a37e-0775402b17ab
35,8,138,58,50,7,377,150,33,4,691960d0-0a35-4fde-8bd0-356335dd2f8e
43,10,156,41,64,5,498,184,34,8,77c589cd-67e7-47bf-bdf6-27d477426521
40,19,175,58,210,19,350,117,61,13,8eac675f-94c5-4ada-a717-5cd23a1bd0de
41,15,212,67,135,17,243,96,39,4,5d9bf6f3-6ca2-40c0-8243-351de0443e1f
62,19,176,72,47,5,364,132,36,4,abb2dcb1-5eff-4002-8b83-b5a20d97e86c
75,20,160,54,138,10,422,158,100,25,a7883e64-24f1-416d-872b-83d2f2648401
41,15,143,42,85,11,385,124,33,4,f48e5c77-ba58-4268-bc85-4abfd9843cb8
36,11,179,68,29,0,238,86,25,1,190584f7-37fc-40a9-bc9b-23418434fcc4
31,9,162,46,83,7,451,178,56,17,bba3d238-b829-4916-aea8-a88e80abdc7d
36,9,103,29,86,7,383,147,174,28,9b212140-586a-4481-95e1-436ba8f36140
34,9,123,53,72,10,764,267,72,9,cc043f9c-e409-47bf-bf7f-d8eb8c1c9117
49,19,242,98,72,5,227,93,77,11,192b5605-f154-46ad-aa0d-964bc9d08c5d
39,14,154,49,56,1,320,117,86,21,8cbbae84-5793-43ea-ac9b-dde8dd459844
29,11,147,61,71,3,586,277,41,1,d48a4ea6-45c6-46da-93bc-0269c9228c08
31,10,190,67,81,8,329,125,64,19,74fe01cf-2896-4718-ba1e-c8b3a5b66be0
30,7,109,43,72,8,280,127,168,38,f274d1dd-34c4-4c5d-9d1f-06e1e0d937ae
45,14,208,76,74,3,280,97,64,10,6d05a7d4-de99-4a5d-a62d-2eb33f78283d
43,19,172,81,112,12,355,121,127,14,594572d1-0146-457c-864a-91f40eabb58d
36,15,289,138,100,10,424,167,39,8,a00581dc-7870-41a0-8ccf-0dcff42bfd48
27,10,140,48,106,10,729,254,45,4,5fce5138-22d0-4781-a5e4-ed6d1fe91119
26,9,213,84,234,23,417,157,35,10,7be24593-a991-44a1-a005-7dacebb37c99
33,12,147,62,84,22,313,133,136,32,b2d7d886-a030-4e2d-b482-c4a7b5e6fc1d
31,10,149,54,113,6,265,84,54,6,01bdd144-5a58-4cf6-a8ce-35e9e56616b1
44,18,142,52,78,17,291,94,135,31,7a82d622-2afd-4f19-a73c-5b5bd08fab56
37,12,152,62,228,18,275,112,110,26,b831bb3e-079e-40ae-8444-0ba4f48f88d9
29,10,219,71,131,19,249,89,57,5,c0fcdb4c-68bc-480e-b256-118dfb180a1a
50,28,144,63,164,6,160,81,117,19,8965273f-d0bc-41de-b284-52a7d5c7a792
35,8,128,46,123,10,655,264,62,9,1ec76e52-b44d-4384-a78c-645dc683d474
44,19,139,59,56,5,503,206,80,24,1771a6e9-c120-4660-90e6-72d5114c80c9
37,10,163,65,143,22,346,133,42,6,b0bec869-f719-455b-a26f-8d1b21beb937
42,16,129,54,78,10,263,115,142,31,4c873db5-a321-47e8-8c73-2204ff80962d
41,16,89,44,70,8,207,95,29,4,767bb93c-05f2-4ef5-b404-400ee149d7f9
26,8,179,55,77,6,459,147,47,4,f0c8e962-7ca3-480d-9c43-eae55eaa56fb
37,10,189,69,57,9,496,176,87,10,016216e8-e770-4c8d-8393-c8a0772d0105
30,10,130,52,75,11,404,173,56,11,40b85ba5-5d20-4a45-8332-1598259e886f
28,7,190,78,140,6,269,76,20,1,7da0bfea-f814-4118-a625-c7bdd1f937e0
52,19,227,91,87,14,522,234,76,32,4d76618f-cce6-468d-8328-7adaa40f0eec
36,10,142,43,61,2,340,109,130,19,f0657321-3bd8-40a0-941d-e465ebbf4c2e
44,19,145,48,117,15,463,165,73,9,4c83b4e3-1b5c-4cc4-9c2c-1c9c27055a7d
34,12,174,45,82,16,315,87,73,4,8b25f53c-88fa-4b9c-8745-5f683b36f888
45,13,187,87,108,11,284,97,16,2,0430266d-e85b-4a60-b50e-a94afd242df5
53,20,258,109,85,10,424,161,31,3,bf73f3b0-f22c-4072-b6b5-b0551e81dffa
40,13,166,65,113,11,325,146,31,2,9343dfd5-0bb6-4b7c-97ce-070a3ed7c309
33,14,132,45,104,5,310,121,100,29,dca15114-ea77-40fa-93b1-12a870bbaad7
50,11,140,56,40,11,372,147,61,4,020094f5-2a4f-42e1-b242-16f1d868ac04
35,13,150,53,122,5,222,93,60,7,824beff0-98f6-46f4-a071-4b33fa24efc9
28,8,222,91,107,7,261,85,82,10,5b59d303-980d-4fbc-8b85-32ed4fb564ae
38,12,140,57,80,9,239,92,124,14,877f0333-ad80-49f0-ae91-06cf02ce71e9
35,13,117,33,152,13,421,159,58,14,d4a021d7-47d6-4c7d-90f2-ea0570b17cc8
34,11,183,61,89,11,391,132,62,17,6c89d779-1afb-465e-8175-207bfe22f61e
39,16,189,72,110,5,345,115,136,5,6fca998d-9d00-4020-8fc2-23569d8b5197
26,11,124,63,219,18,212,79,32,14,509152cb-ae92-4bac-9d00-d0232d627649
37,11,151,64,30,0,164,59,20,2,241d8e8d-74e5-49bf-bbd1-45f9928860cc
34,11,145,50,88,4,278,94,60,3,41adbefe-5b42-490b-8644-43c0d218409e
28,12,84,30,29,8,277,117,14,1,1796de5c-7d56-45d3-8184-a97b5be19342
50,17,159,59,116,12,648,212,39,3,781cc869-8c34-4178-b5ce-a34d20bc5d87
40,20,113,50,86,8,285,99,164,31,0e9a5306-454b-4d79-a100-c8ba6293a127
28,15,136,63,198,6,122,53,58,6,19707ad6-fd94-42e7-aca4-37df6b6c633e
35,12,175,72,195,10,253,97,28,2,c81eb1d9-b286-452e-be4f-fc0c29151908
58,26,264,108,223,9,334,132,68,11,52744a96-38a6-4735-b30b-e8e38b77d102
48,19,235,77,162,12,316,83,109,3,21585466-9c7e-48aa-bc88-709cf579f4e8
39,13,255,90,141,9,287,102,122,19,ce53ddf8-3191-4033-be4d-94bdb78fc62e
46,13,188,72,25,0,391,145,41,5,61a66e93-d4bc-41a5-b481-d8f7a166bb95
33,15,181,85,144,9,349,122,125,29,3b60d3d2-f397-4e0c-b064-ae8a8e6f6d85
40,15,184,72,75,8,516,199,64,13,16f1c91e-42dc-4b9f-a661-98e77198bc04
34,16,202,83,96,3,454,162,51,7,bbb9a65f-5cee-4520-8d24-c4c36aa260c1
41,14,177,75,97,9,388,122,131,22,cf0f849c-8796-447f-982b-c4d36249ddc6
47,19,184,79,54,7,237,97,51,7,e274542c-1e38-45b2-b2c7-db84196af1bc
45,5,154,41,63,5,321,126,206,30,a3acf533-262b-4e02-923b-70d6bf2d7b61
46,20,107,46,101,11,285,115,93,14,ed229e7a-24c8-42c1-9329-4f39f0ea8b5a
34,9,113,61,96,9,389,150,74,5,31967bb2-3f85-49cd-b115-b28198be6976
34,13,113,62,216,21,267,91,72,16,97173eb1-24b8-4bb7-9ed7-902fe8152c4a
38,12,164,64,90,2,156,53,21,8,b1400fd3-4687-453f-a939-49d9e6b76f50
33,7,158,52,41,0,206,85,41,4,33f51149-9aa8-44ed-b328-6c8bc5df7f61
44,12,187,67,102,13,343,91,97,13,ba21e040-7d7c-41d0-86c6-7b92ac307985
39,11,177,71,75,13,407,184,69,5,a32de058-fdb9-4490-8488-e96667a03372
43,15,168,46,63,0,521,199,54,11,4c21db69-e560-40fe-873f-bf2b5214b856
49,21,141,74,48,11,441,178,53,6,69f3e395-2aba-445a-a70e-59acdef20453
30,11,136,67,66,5,448,193,69,22,a5eb8b8b-3a43-4281-8e86-d7b4aedb0575
31,13,199,62,183,24,227,104,148,45,966e89e2-feb3-4fdb-8234-d5db0d8c9960
34,12,211,77,104,12,285,90,37,8,84657ff7-8b51-48ce-9055-d83a450b5a64
32,7,207,65,84,15,487,152,37,9,14fccdb8-c6c1-4589-b8b1-fb5d4017a70f
43,11,165,41,61,6,428,179,83,11,039f6ef6-31b0-4f33-934a-5bbbc5ac88ab
26,8,86,33,35,2,64,24,9,1,eb4a3b8d-735f-4ff6-a339-9475b5bb8647
68,29,156,83,65,9,331,109,134,53,ca07920b-696f-4e70-9c46-226f4288cdce
28,10,188,64,79,7,391,137,47,5,da4ee921-9a0b-4b18-a2a0-089593b9ef04
29,19,171,72,120,3,262,109,56,15,ab00642c-abae-42a5-b4e3-d1617368cc7d
43,14,170,76,95,6,442,179,67,18,b7f4966c-9b33-4d30-af94-6b216d0d2275
43,14,153,57,40,4,529,184,69,19,57aa0b0b-40eb-4f24-b804-ea8d2ce45810
31,17,146,57,94,2,202,98,19,6,a0cbcdc9-ad35-4cd8-9b4d-cfc55abb65d5
32,11,140,64,135,8,225,81,77,19,24e1430e-03c2-4b96-9254-0fa924478bdf
28,14,121,52,95,12,256,94,50,10,27b43fb3-83d4-4656-b520-4cd4148287fe
54,15,229,96,142,13,383,123,24,1,f44a5749-09ad-4d14-a992-1b48692ff8f6
41,11,245,68,79,3,421,125,103,20,a5bcecb6-a92a-4421-a48f-bace92b01c17
37,9,164,45,57,2,682,252,48,6,1e72edad-e44d-46c7-a683-7d3a9e051720
55,10,147,43,101,3,389,162,38,2,584bf674-7816-4105-aeea-3eed56d15fca
39,9,150,70,77,2,425,173,52,11,a7340f5b-6e9d-4d8b-a285-0ea64e108bc8
57,21,125,47,51,8,467,203,68,11,a8961ce7-d5a7-46fc-8c8b-3d27c14e7d92
46,12,186,58,112,11,321,127,100,8,cb8e4e3d-72c7-4121-9a84-403f4771abe8
53,21,126,58,74,7,351,139,24,2,005fabd4-0aeb-4237-b52b-b5c3b13d3530
37,9,169,54,86,13,557,201,53,12,8e5d5749-27bf-417c-ad51-0f7de1bd3b28
52,16,100,39,103,9,397,143,55,5,a2a5d3f6-dbaa-40de-b982-0375cbfee8eb
34,12,147,55,73,5,375,133,45,12,0e71f442-3234-4eaa-b41d-9907cefd4b9c
74,22,142,43,87,5,461,192,88,8,e41fe848-34be-4f5a-8e71-774651bb9384
55,19,215,91,142,10,277,97,70,7,1960daa4-d0c9-4624-9899-b5c691bfb9c5
72,26,179,72,84,6,258,99,113,38,fd43725f-4b75-4558-8d4a-30de1a9733e5
48,18,193,71,86,4,370,139,71,15,a1d90237-48e6-408b-b28f-9057226157b1
43,15,177,63,257,17,396,138,31,2,ed04e014-e8f5-4f5e-9690-9fef5c39f8cb
33,10,150,58,116,9,272,87,98,5,bb9df7d9-0bb2-42b5-a096-7f0709b00e43
57,16,253,71,53,7,508,185,34,3,7377f145-597f-41fa-a918-7e7fa2e1737a
49,16,240,98,105,25,575,180,63,6,e98fc8f1-8a49-4d30-850f-ad07f4b5df56
26,8,114,61,43,1,193,61,11,5,115e94d2-4a4f-4a2d-b3a9-699a7d3967cc
30,11,141,68,101,6,145,54,85,11,43b18dec-1486-4ffa-b263-3982fe1d10d4
46,9,228,62,126,11,473,166,115,17,ed2699be-e7e2-4624-aa45-153d0ed18315
34,12,225,75,116,18,417,156,68,11,83d652be-3983-432a-a800-078cceee29b6
33,15,213,79,108,21,428,176,120,19,f08f235a-2f69-4e06-aae4-49e282e7cec2
47,16,255,119,97,15,434,175,62,5,cf4adca5-24f4-40ad-b5d0-3bd23ff772fb
42,11,148,63,57,5,248,103,58,10,0929db29-d48a-42af-84f4-7341c5717846
32,11,137,62,59,4,262,92,72,13,15e65093-be04-43f7-8257-a3ed9e3cebfb
37,15,240,85,124,13,340,150,36,8,1f4350a8-9793-4fcc-8748-f31fe878391f
47,11,171,61,98,2,308,98,78,6,d0db314e-75b4-4240-a815-b8641fc16fff
27,15,149,61,172,10,243,76,55,14,ddc62f17-fd62-4768-aa61-1482032539e2
31,17,195,85,98,10,458,187,89,12,d7a5d6a8-bb5c-4b42-8885-25906694b1c5
30,10,189,78,201,10,273,95,38,7,988e3509-5174-4164-bc42-4983d73c9acc
46,18,188,83,78,5,454,179,45,5,5fcb5eb5-4417-4d00-9243-aff5beb6e6af
72,18,177,70,107,10,371,110,99,6,eeb76b32-cad6-455d-8079-612ae40259b1
58,12,157,43,34,3,33,10,83,17,36a9f958-80f3-4ce1-9245-e2cd4e4b3dc3
28,10,173,64,61,12,355,122,76,18,1f66204c-cfdf-47a0-a702-e78c912727eb
33,8,154,47,141,19,228,91,159,42,508cc445-1137-430a-be92-c1e62f50f4bc
40,18,183,79,93,19,331,127,82,16,1e9c678c-53cd-4105-af85-2f1907465ae4
31,7,157,51,123,15,443,195,45,8,0141dfd0-9cd9-45d5-9209-327a1ce18574
37,7,159,61,77,6,575,225,74,2,d4a85d5e-9c7e-4bea-9447-ee384d15891a
36,8,180,63,72,4,384,149,81,2,1f9b02af-4776-456e-9755-63395f787a2c
53,10,169,47,119,7,521,149,75,5,c9f61ffe-bcfc-4e87-8346-a7dce75c9c72
56,28,185,84,76,6,352,143,16,1,4746ff3c-c5e8-431e-b451-6187ea596a55
32,11,151,63,28,2,533,210,61,7,d256fc8c-0ba4-4893-bcf4-39306aa0723a
44,14,236,75,94,9,559,205,60,13,f9f197af-c18f-450f-92af-f3caaaffdca5
40,14,218,82,147,14,349,153,62,16,9aeba804-2f6a-4864-a874-d9394bd025ed
40,13,172,60,122,8,296,103,97,8,3870abac-3298-4d67-bbd7-c334a465c71a
30,15,122,50,47,4,224,83,11,1,29c75d9f-5348-4bbc-be08-0cc1343c0b8e
33,11,131,64,65,6,276,96,78,32,76c877c4-32a1-4f4c-8cc1-c3054677a04a
44,24,255,115,104,8,439,168,56,16,f92bd58b-6e15-4cee-9824-3c7ef4cff785
48,15,199,62,159,20,387,123,69,11,16e82f46-ca12-480c-b99c-2cd4be0a69b8
47,16,302,124,123,17,314,136,74,14,eec26e76-cc50-4203-b689-1c715947fd42
31,11,181,65,60,1,169,73,29,4,51d31df7-4eb1-486e-bac2-0d80f5100333
33,9,207,83,45,4,328,123,77,17,848f73be-a3ea-4648-be71-1545a73c4781
38,13,255,123,91,12,401,162,41,9,e13c8197-534e-4c26-b093-8b0fec4a3dc4
39,11,212,91,79,8,465,196,78,20,e363c7a2-c0fe-463a-b6f9-a7301e95afed
41,15,149,71,126,9,415,143,165,20,ba3d63e9-8802-4b37-9234-b952ffd87d34
51,20,207,95,127,4,332,128,44,11,8e9219cf-59cd-468a-b0df-3be679ca79ae
43,9,163,51,112,9,328,116,76,13,f814d13f-532d-4b89-b836-8b2f84df253a
33,15,178,55,79,3,287,109,65,15,f3cb36b0-63f9-4889-8e54-b43d0782bf3a
41,18,166,60,72,8,296,126,55,11,d9410fe3-07d0-41da-b3f4-fa38bb04ed69
34,15,254,98,154,29,401,155,40,5,1ffe4339-e4ae-4a41-8cea-a43ef83c5bab
35,12,281,101,88,4,382,147,45,2,0966669b-8ef4-47f2-bb3c-64490c5a93d0
32,12,118,55,100,7,309,113,39,5,0f6a94cc-2b97-4389-8288-6bf511a61b8c
38,12,133,28,104,0,507,179,40,10,81a0c238-c4e4-49ae-a3b3-3075c290f52e
77,30,117,47,165,8,512,159,36,3,4d5c3d0c-c9c0-49f4-8794-ce45930dd76a
34,10,163,53,107,8,277,108,56,21,a8326ab5-9072-4e9f-b6db-0d4d0d1429c1
26,11,117,45,81,5,254,85,49,3,cc2c1bc4-fa91-4798-bab4-96d155631200
73,22,165,53,56,15,599,254,55,10,cb8cdfcd-0f1f-4f37-bb6a-a0ebbee108d4
35,9,142,60,43,3,225,65,119,14,e71f934e-c351-4cb6-b437-b6484d76d884
37,13,136,56,44,11,444,177,85,18,0613f80a-e597-4410-ac99-4a3304d1e7fb
30,12,149,56,98,14,348,144,39,7,a3aef504-d203-43f9-b003-d0f301b8ed02
38,12,239,89,124,16,319,111,32,4,f6fb3d9b-bc05-415e-b5e5-939b9c5835f5
46,17,209,101,80,5,311,105,7,1,de80f50e-e044-418f-b9cf-4ba276b9de34
32,11,158,54,71,8,337,129,84,19,25cf55e0-2b89-468a-bfd8-16208772f787
23,7,209,79,129,10,289,110,82,28,e3f3d321-9df8-4634-a3f8-58ecaaaa9868
41,17,205,56,70,10,328,114,60,5,0b82bb93-59d1-4fd9-886d-e557b66bffef
33,14,118,40,68,1,421,168,17,2,268ca51c-dffc-4573-9df1-ee4f89c6b02d
34,12,162,71,90,10,166,65,28,2,5c605918-11c6-422c-920d-538c9ac92aca
37,13,161,52,69,6,461,188,69,5,67b9551d-aa61-422f-8858-5d110ce4859e
38,8,151,52,92,5,458,145,84,9,b6eb8360-6f80-4ba9-92b7-3ccf176c1eb6
61,21,191,58,124,9,318,101,112,3,3ad7db81-8ebc-4558-89f1-632f2a611c97
37,14,149,49,41,1,218,68,31,1,a215ca5c-8c94-4a4e-a4fc-92966bf5a93e
44,12,189,64,90,12,256,74,59,9,ca2c52b4-71e2-4d72-8a20-13dc9441f497
52,17,178,91,91,12,499,183,113,32,56823b29-7d00-4604-aef4-93329d16ca98
43,13,124,43,83,10,391,146,59,14,0cd2ba92-758a-4cc3-a3b7-232aa8d31a7d
34,6,93,41,93,13,391,159,67,3,4bca5f7f-dab6-4190-9f31-cfa5c0f6c017
51,17,138,44,110,6,797,283,29,1,e5114572-5f6e-4c43-b37a-14e41d4a1f8c
29,14,165,46,69,8,287,100,89,30,0ae4eca6-0d23-46ea-a5e5-276a15c151c1
41,19,166,68,58,7,384,162,53,7,81758e80-d1ab-43dd-9723-ffd8f53ef90b
33,9,137,40,30,4,237,89,197,36,2e44d5b5-8f7a-41ce-9148-8fda8ea35541
35,15,144,45,142,17,473,161,55,16,8868a19b-69e0-4eef-af5f-615e448ce510
35,12,192,70,92,9,376,137,81,16,db053760-ecb7-4d75-960d-22cbcf2c3694
35,10,128,40,138,10,542,210,35,5,700f9cfd-4d90-457c-ba82-adfd6ba1ee8a
44,18,120,26,49,8,527,199,75,1,10ace6bd-884c-44cb-bf13-f7a4e2cf1b3d
37,19,176,66,125,15,480,172,122,23,3e2cf197-8253-4882-9640-0186ae7fd2c7
39,20,171,67,105,14,478,189,142,26,8d73bb3b-8e89-4269-98ed-f13086ea4879
31,11,156,53,35,7,606,229,68,12,41bfe167-cc21-4cd4-9d2b-4863414f3e02
80,27,136,47,112,11,349,118,42,3,a11e3c97-52e0-42f9-aade-50067b7632cf
50,24,173,59,168,11,253,93,51,17,6168e649-490b-4e7b-8497-e532259b80ca
37,13,142,55,96,15,520,192,44,6,79f0c2af-d861-40d0-8661-b699cc075aa7
39,7,152,56,54,4,252,75,33,1,c7fa6df5-4ced-45d0-8833-a4e7791c44bd
34,15,266,110,70,7,244,81,91,17,efe46020-dbbd-43a9-8a33-2e5ed37df277
35,10,162,84,68,5,462,203,76,10,33822ddb-257d-4f86-a7fa-13479b59f931
25,12,133,68,128,11,268,110,78,11,aaa888a5-9c24-4709-89cc-0e6336659eb0
51,20,177,86,161,8,252,100,64,16,71584d67-2edc-4db0-9528-9acbd13ab794
58,23,180,83,161,8,248,96,64,16,8457eca6-c39e-4073-874c-ed111dad5e79
65,28,149,53,84,9,332,133,45,9,756d96b2-fec9-4656-bcb7-dd8c7971c705
30,9,109,48,82,9,312,118,76,15,0e79723c-2edb-4119-8a25-a9e5cd928cfd
62,25,182,69,85,5,457,190,97,10,ffa4d17f-0466-47a4-9f4a-dc556d604ea7
35,10,156,50,127,3,243,82,69,8,7225773c-1dd1-41b1-bfb5-ef94ec5310ea
42,13,143,56,71,9,261,89,75,5,134fbdc1-072e-4aed-9219-549d0647bb42
42,14,175,66,62,8,397,135,77,6,742a21a1-1108-4bc5-b367-bf2797775a16
33,13,175,64,119,8,280,106,78,8,8ada1741-5279-4a5a-befa-0771be688051
33,13,175,64,117,8,280,106,78,9,48b8b33f-5396-4fff-862b-3cff09b43ec0
41,12,211,72,159,5,446,180,82,18,96ffcde4-53b1-4ac3-975b-0e120df6bc0c
40,16,101,45,139,5,276,93,44,6,baa89bee-f3ef-46a1-8726-dcee4aeebf38
39,20,205,74,78,4,481,179,109,13,17b6e1b3-4421-4e63-ba7e-28d4963a67f8
41,15,186,82,91,12,338,130,82,13,94500eb2-1063-4755-a82f-32cbf8788a0a
25,6,128,74,69,11,238,90,38,4,188a46c6-048b-4da1-bd4b-adf8321cbdb4
29,15,154,57,84,4,220,64,26,6,6b319d21-f896-4d7c-a47e-4b9c153e8d8b
41,14,83,35,67,13,296,111,56,6,0682e760-7bd9-4cee-8125-a803fa49373d
41,22,214,69,82,9,353,154,49,12,7b5e9ce8-01e8-496e-aa09-c85b1b4b2f3c
33,12,158,66,28,4,320,132,33,7,ea704a0b-d7b1-4489-beac-d2042b2f08f8
51,16,221,87,77,9,388,150,83,23,585d665a-1a0d-4931-b72d-98717606b98b
45,17,232,97,122,8,325,116,75,19,fb8be2fe-40cb-490c-85af-aaa5594a8d07
58,20,142,57,104,3,264,105,52,6,c0d681cf-1fcf-4d54-ae4a-2c3a06ed6efa
70,18,193,87,110,14,249,75,108,21,068d3b88-cb73-48ef-be6b-838df7c77c21
58,23,152,63,30,3,253,93,50,12,c6479ec0-446a-455d-803f-f21c52754ab7
27,12,136,61,146,3,358,117,63,4,2b9919e9-bcb5-4ced-914d-6e74ba32bf6d
30,12,207,109,85,9,388,181,41,10,baee0437-6458-448a-bd81-32d9998d4736
51,15,100,39,114,16,298,103,23,13,af7319ab-8e09-4ee5-8152-905be789af2b
40,13,148,73,105,12,507,209,59,11,e5b86200-7afd-4921-958e-7106b85dacca
57,22,157,67,108,9,503,169,37,2,24f04377-a747-4dfc-81c1-2a9f8b297aec
44,7,175,52,105,5,517,112,44,4,c8596c1a-3a19-459c-985e-7b1d0cfbb870
49,17,202,80,237,19,264,81,40,1,7c39b507-038a-4b6b-9c3f-fe5ab446b3c2
36,8,100,27,75,8,178,74,34,3,4ea58eb0-950d-4b8b-8c81-7da751b8dced
38,20,169,99,172,32,356,144,65,12,8348b490-7832-4bf1-a179-df8fd2f52ac9
46,12,157,52,41,1,323,112,28,3,045bf1d9-b64d-4380-9200-f06470b0e2ca
69,31,146,53,208,5,469,190,22,4,1486ef49-d421-44ab-b3e5-f04bacad4cc8
56,26,134,70,79,10,353,209,54,10,831463f7-a03e-4a9e-b540-417cea0051e0
42,10,255,88,95,9,424,129,64,10,e28ccea9-1890-40e7-812c-7aa46f987063
49,15,127,43,146,4,438,114,40,2,588365c2-c813-476c-8cb0-1888ae0c84a5
51,16,174,82,64,7,477,160,51,1,293ec2b8-2965-4e71-80ff-8463c62075b8
30,9,177,59,161,34,237,74,96,15,3f18afa8-e4d8-4402-83fe-d368d1f6d7ad
33,14,146,64,87,9,376,127,36,7,e9ca0b3c-f15f-4c97-b90d-3b73a6b88dc5
39,14,192,71,119,14,179,64,22,6,6046bfe7-5c00-4eff-aa7b-d93a66ea31e6
36,8,226,74,108,7,412,104,68,10,b7868383-0e24-41c6-b489-3eaa93da7e80
35,9,154,53,188,12,509,184,28,1,cd8108bc-09f1-4727-9d19-69ca32f752a3
34,17,168,59,90,5,545,183,43,7,4e27bd02-f78d-4163-a78b-d96818743909
32,15,142,67,127,13,197,87,28,3,026cc64c-255d-4611-b040-383c0ffde1d2
31,3,227,68,83,4,460,174,32,3,c9492125-2ca3-4e77-97b6-b54ab8cf4679
42,13,229,77,110,10,109,34,21,3,fcaf2602-9bf6-4e57-a6fc-5063ebfb3aee
41,19,179,49,76,3,281,123,21,1,44e82737-2dea-412a-8576-3d32ec50f2b2
46,17,111,39,64,7,602,222,28,2,cb870704-cdaa-4847-a5da-5cce7080a247
31,10,158,59,186,22,323,125,29,5,22fda041-582a-43e1-8620-afd936bb6bb1
27,12,152,48,188,14,231,74,108,11,cc206f0a-5744-4d0b-ad69-06ded08535f5
27,11,142,50,153,11,199,80,63,6,f06bfc3a-ac6a-4d47-bd08-f5bec0761efe
29,15,134,67,173,19,330,131,26,1,c1fe5bc0-1268-45ac-a8c4-d33479a937a5
41,20,306,148,168,37,332,132,31,2,e0cda49c-3e63-46d6-b85c-3cc18cf3157e
27,13,131,34,42,6,203,62,200,34,058055d8-32fa-4b30-bd2f-a3136231ef27
50,16,149,54,106,15,290,117,36,4,eee26331-c9a6-4eff-95ac-f1be2efb7011
28,8,160,42,93,8,190,85,27,2,47c39a79-bdf1-45b4-bb05-73baecfeb348
34,15,151,52,79,8,296,98,28,9,b31d2ddf-392f-4f8f-a33c-02eefeb16eb0
36,8,174,78,74,7,241,84,46,8,20abd62a-04e1-4a3e-88e3-e59a73567ad4
90,35,275,113,39,6,493,201,67,19,782bd327-d27d-4340-bafb-fa400874ab30
26,10,155,58,185,14,516,203,38,1,201ae127-e1c3-45e1-be53-61ce075e4a31
74,24,164,62,170,18,236,111,18,6,3ba94e72-a122-4904-aacf-8e04e543de74
53,10,152,47,88,22,319,103,93,21,77fe31e2-ea95-4388-91ec-984bbd56a513
57,17,221,62,139,11,376,132,91,9,e0b62f85-d773-4c86-8b0d-c406e57860a9
