id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
55898,1753,HMD,False,False,True
55899,1753,HND,False,False,True
55900,1753,HRV,False,False,True
55901,1753,HTI,False,False,True
55902,1753,HUN,False,False,True
55903,1753,IDN,False,False,True
55904,1753,IMN,False,False,True
55905,1753,IND,False,False,True
55906,1753,IOT,False,False,True
55907,1753,IRL,False,False,True
55908,1753,IRN,False,False,True
55909,1753,IRQ,False,False,True
55910,1753,ISL,False,False,True
55911,1753,ISR,False,False,True
55912,1753,ITA,False,False,True
55913,1753,JAM,False,False,True
55914,1753,JEY,False,False,True
55915,1753,JOR,False,False,True
55916,1753,JPN,False,False,True
55917,1753,KAS,False,False,True
55918,1753,KAZ,False,False,True
55919,1753,KEN,False,False,True
55920,1753,KGZ,False,False,True
55921,1753,KHM,False,False,True
55922,1753,KIR,False,False,True
55923,1753,KNA,False,False,True
55924,1753,KOR,False,False,True
55925,1753,KWT,False,False,True
55926,1753,LAO,False,False,True
55927,1753,LBN,False,False,True
55928,1753,LBR,False,False,True
55929,1753,LBY,False,False,True
55930,1753,LCA,False,False,True
55931,1753,LIE,False,False,True
55932,1753,LKA,False,False,True
55933,1753,LSO,False,False,True
55934,1753,LTU,False,False,True
55935,1753,LUX,False,False,True
55936,1753,LVA,False,False,True
55937,1753,MAC,False,False,True
55938,1753,MAF,False,False,True
55939,1753,MAR,False,False,True
55940,1753,MCO,False,False,True
55941,1753,MDA,False,False,True
55942,1753,MDG,False,False,True
55943,1753,MDV,False,False,True
55944,1753,MEX,False,False,True
55945,1753,MHL,False,False,True
55946,1753,MKD,False,False,True
55947,1753,MLI,False,False,True
55948,1753,MLT,False,False,True
55949,1753,MMR,False,False,True
55950,1753,MNE,False,False,True
55951,1753,MNG,False,False,True
55952,1753,MNP,False,False,True
55953,1753,MOZ,False,False,True
55954,1753,MRT,False,False,True
55955,1753,MSR,False,False,True
55956,1753,MTQ,False,False,True
55957,1753,MUS,False,False,True
55958,1753,MWI,False,False,True
55959,1753,MYS,False,False,True
55960,1753,MYT,False,False,True
55961,1753,NAM,False,False,True
55962,1753,NCL,False,False,True
55963,1753,NER,False,False,True
55964,1753,NFK,False,False,True
55965,1753,NGA,False,False,True
55966,1753,NIC,False,False,True
55967,1753,NIU,False,False,True
55968,1753,NLD,False,False,True
55969,1753,NOR,False,False,True
55970,1753,NPL,False,False,True
55971,1753,NRU,False,False,True
55972,1753,NZL,False,False,True
55973,1753,OMN,False,False,True
55974,1753,PAK,False,False,True
55975,1753,PAN,False,False,True
55976,1753,PCN,False,False,True
55977,1753,PER,False,False,True
55978,1753,PHL,False,False,True
55979,1753,PLW,False,False,True
55980,1753,PNG,False,False,True
55981,1753,POL,False,False,True
55982,1753,PRI,False,False,True
55983,1753,PRK,False,False,True
55984,1753,PRT,False,False,True
55985,1753,PRY,False,False,True
55986,1753,PSE,False,False,True
55987,1753,PYF,False,False,True
55988,1753,QAT,False,False,True
55989,1753,REU,False,False,True
55990,1753,ROU,False,False,True
55991,1753,RUS,False,False,True
55992,1753,RWA,False,False,True
55993,1753,SAU,False,False,True
55994,1753,SDN,False,False,True
55995,1753,SEN,False,False,True
55996,1753,SGP,False,False,True
55997,1753,SGS,False,False,True
55998,1753,SHN,False,False,True
55999,1753,SJM,False,False,True
56000,1753,SLB,False,False,True
56001,1753,SLE,False,False,True
56002,1753,SLV,False,False,True
56003,1753,SMR,False,False,True
56004,1753,SOL,False,False,True
56005,1753,SOM,False,False,True
56006,1753,SPM,False,False,True
56007,1753,SRB,False,False,True
56008,1753,SSD,False,False,True
56009,1753,STP,False,False,True
56010,1753,SUR,False,False,True
56011,1753,SVK,False,False,True
56012,1753,SVN,False,False,True
56013,1753,SWE,False,False,True
56014,1753,SWZ,False,False,True
56015,1753,SXM,False,False,True
56016,1753,SYC,False,False,True
56017,1753,SYR,False,False,True
56018,1753,TCA,False,False,True
56019,1753,TCD,False,False,True
56020,1753,TGO,False,False,True
56021,1753,THA,False,False,True
56022,1753,TJK,False,False,True
56023,1753,TKL,False,False,True
56024,1753,TKM,False,False,True
56025,1753,TLS,False,False,True
56026,1753,TON,False,False,True
56027,1753,TTO,False,False,True
56028,1753,TUN,False,False,True
56029,1753,TUR,False,False,True
56030,1753,TUV,False,False,True
56031,1753,TWN,False,False,True
56032,1753,TZA,False,False,True
56033,1753,UGA,False,False,True
56034,1753,UKR,False,False,True
56035,1753,UMI,False,False,True
56036,1753,URY,False,False,True
56037,1753,USA,False,False,True
56038,1753,UZB,False,False,True
56039,1753,VAT,False,False,True
56040,1753,VCT,False,False,True
56041,1753,VEN,False,False,True
56042,1753,VGB,False,False,True
56043,1753,VIR,False,False,True
56044,1753,VNM,False,False,True
56045,1753,VUT,False,False,True
56046,1753,WLF,False,False,True
56047,1753,WSM,False,False,True
56048,1753,XXK,False,False,True
56049,1753,YEM,False,False,True
56050,1753,ZAF,False,False,True
56051,1753,ZMB,False,False,True
56052,1753,ZWE,False,False,True
56053,1754,,False,False,False
56054,1755,,False,False,False
56055,1756,CHN,True,False,False
56056,1757,CAN,True,False,False
56057,1757,ESP,True,False,False
56058,1757,FRA,True,False,False
56059,1757,GBR,True,False,False
56060,1757,PRT,True,False,False
56061,1758,AFG,True,False,False
56062,1758,ALB,False,False,True
56063,1758,AND,False,False,True
56064,1758,AUT,False,False,True
56065,1758,BEL,False,False,True
56066,1758,BGR,False,False,True
56067,1758,BIH,False,False,True
56068,1758,BLR,False,False,True
56069,1758,CHE,False,False,True
56070,1758,CZE,False,False,True
56071,1758,DEU,False,False,True
56072,1758,DNK,False,False,True
56073,1758,ESP,False,False,True
56074,1758,EST,False,False,True
56075,1758,FIN,False,False,True
56076,1758,FRA,False,False,True
56077,1758,GBR,True,False,True
56078,1758,GRC,False,False,True
56079,1758,HRV,False,False,True
56080,1758,HUN,False,False,True
56081,1758,IRL,False,False,True
56082,1758,ISL,False,False,True
56083,1758,ITA,False,False,True
56084,1758,LIE,False,False,True
56085,1758,LTU,False,False,True
56086,1758,LUX,False,False,True
56087,1758,LVA,False,False,True
56088,1758,MCO,False,False,True
56089,1758,MDA,False,False,True
56090,1758,MKD,False,False,True
56091,1758,MLT,False,False,True
56092,1758,MNE,False,False,True
56093,1758,NLD,False,False,True
56094,1758,NOR,False,False,True
56095,1758,PAK,True,False,False
56096,1758,POL,False,False,True
56097,1758,PRT,False,False,True
56098,1758,ROU,False,False,True
56099,1758,SMR,False,False,True
56100,1758,SRB,False,False,True
56101,1758,SVK,False,False,True
56102,1758,SVN,False,False,True
56103,1758,SWE,False,False,True
56104,1758,UKR,True,False,True
56105,1758,VAT,False,False,True
56106,1759,,False,False,False
56107,1760,CAN,True,False,False
56108,1760,DEU,True,False,False
56109,1760,GBR,True,False,False
56110,1761,GBR,True,False,False
56111,1762,GBR,True,False,False
56112,1763,,False,False,False
56113,1764,,False,False,False
56114,1765,,False,False,False
56115,1766,GBR,True,False,False
56116,1767,GBR,True,False,False
56117,1768,DEU,True,False,False
56118,1768,GBR,True,False,False
56119,1768,USA,True,False,False
56120,1769,AGO,False,False,True
56121,1769,ATF,False,False,True
56122,1769,AUS,True,False,False
56123,1769,BDI,False,False,True
56124,1769,BEN,False,False,True
56125,1769,BFA,False,False,True
56126,1769,BWA,False,False,True
56127,1769,CAF,False,False,True
56128,1769,CHN,True,False,False
56129,1769,CIV,False,False,True
56130,1769,CMR,False,False,True
56131,1769,COD,False,False,True
56132,1769,COG,False,False,True
56133,1769,COM,False,False,True
56134,1769,CPV,False,False,True
56135,1769,DJI,False,False,True
56136,1769,DZA,False,False,True
56137,1769,EGY,False,False,True
56138,1769,ERI,False,False,True
56139,1769,ESH,False,False,True
56140,1769,ETH,False,False,True
56141,1769,GAB,False,False,True
56142,1769,GHA,True,False,True
56143,1769,GIN,False,False,True
56144,1769,GMB,False,False,True
56145,1769,GNB,False,False,True
56146,1769,GNQ,False,False,True
56147,1769,IDN,True,False,False
56148,1769,IOT,False,False,True
56149,1769,KEN,False,False,True
56150,1769,LAO,True,False,False
56151,1769,LBR,False,False,True
56152,1769,LBY,False,False,True
56153,1769,LSO,False,False,True
56154,1769,MAR,False,False,True
56155,1769,MDG,True,False,True
56156,1769,MLI,True,False,True
56157,1769,MOZ,False,False,True
56158,1769,MRT,False,False,True
56159,1769,MUS,False,False,True
56160,1769,MWI,False,False,True
56161,1769,MYT,False,False,True
56162,1769,NAM,False,False,True
56163,1769,NER,False,False,True
56164,1769,NGA,False,False,True
56165,1769,NZL,True,False,False
56166,1769,PHL,True,False,False
56167,1769,PNG,True,False,False
56168,1769,REU,False,False,True
56169,1769,RUS,True,False,False
56170,1769,RWA,False,False,True
56171,1769,SDN,False,False,True
56172,1769,SEN,True,False,True
56173,1769,SHN,False,False,True
56174,1769,SLE,False,False,True
56175,1769,SOM,False,False,True
56176,1769,SSD,False,False,True
56177,1769,STP,False,False,True
56178,1769,SWZ,False,False,True
56179,1769,SYC,False,False,True
56180,1769,TCD,False,False,True
56181,1769,TGO,False,False,True
56182,1769,TUN,False,False,True
56183,1769,TZA,True,False,True
56184,1769,UGA,False,False,True
56185,1769,USA,True,False,False
56186,1769,ZAF,False,False,True
56187,1769,ZMB,False,False,True
56188,1769,ZWE,True,False,True
56189,1770,CHN,True,False,False
56190,1770,NLD,True,False,False
56191,1770,USA,True,False,False
56192,1771,CHN,True,False,False
56193,1772,GBR,True,False,False
56194,1773,,False,False,False
56195,1774,BWA,True,False,False
56196,1774,GBR,True,False,False
56197,1775,ARG,True,False,False
56198,1775,AUS,True,False,False
56199,1775,BRA,True,False,False
56200,1775,CAN,True,False,False
56201,1775,CHE,True,False,False
56202,1775,CHL,True,False,False
56203,1775,COL,True,False,False
56204,1775,DEU,True,False,False
56205,1775,ESP,True,False,False
56206,1775,FRA,True,False,False
56207,1775,GBR,True,False,False
56208,1775,ITA,True,False,False
56209,1775,MEX,True,False,False
56210,1775,NLD,True,False,False
56211,1775,NOR,True,False,False
56212,1775,NZL,True,False,False
56213,1775,PHL,True,False,False
56214,1775,PRT,True,False,False
56215,1775,SGP,True,False,False
56216,1775,SWE,True,False,False
56217,1775,URY,True,False,False
56218,1775,USA,True,False,False
56219,1775,VNM,True,False,False
56220,1775,ZAF,True,False,False
56221,1776,AUS,True,False,False
56222,1776,BRA,True,False,False
56223,1776,CAN,True,False,False
56224,1776,GBR,True,False,False
56225,1776,IND,True,False,False
56226,1776,IRL,True,False,False
56227,1776,NZL,True,False,False
56228,1776,PHL,True,False,False
56229,1776,QAT,True,False,False
56230,1776,SAU,True,False,False
56231,1776,USA,True,False,False
56232,1777,,False,False,False
56233,1778,BEL,True,False,False
56234,1778,CAN,True,False,False
56235,1778,CHE,True,False,False
56236,1778,CHN,True,False,False
56237,1778,DEU,True,False,False
56238,1778,GBR,True,False,False
56239,1778,GRC,True,False,False
56240,1778,ITA,True,False,False
56241,1778,USA,True,False,False
56242,1779,CHE,True,False,False
56243,1779,FRA,True,False,False
56244,1779,GBR,True,False,False
56245,1779,NAM,True,False,False
56246,1780,,False,False,False
56247,1781,GBR,True,False,False
56248,1782,GBR,True,False,False
56249,1783,GBR,True,False,False
56250,1783,USA,True,False,False
56251,1784,,False,False,False
56252,1785,,False,False,False
56253,1786,,False,False,False
56254,1787,AUS,True,False,False
56255,1787,GBR,True,False,False
56256,1788,ALB,False,False,True
56257,1788,AND,False,False,True
56258,1788,ARG,True,False,False
56259,1788,AUT,False,False,True
56260,1788,BEL,False,False,True
56261,1788,BGR,False,False,True
56262,1788,BIH,False,False,True
56263,1788,BLR,False,False,True
56264,1788,CHE,False,False,True
56265,1788,CZE,False,False,True
56266,1788,DEU,False,False,True
56267,1788,DNK,False,False,True
56268,1788,ESP,False,False,True
56269,1788,EST,False,False,True
56270,1788,FIN,False,False,True
56271,1788,FRA,False,False,True
56272,1788,GBR,True,False,True
56273,1788,GRC,False,False,True
56274,1788,HRV,False,False,True
56275,1788,HUN,False,False,True
56276,1788,IRL,False,False,True
56277,1788,ISL,False,False,True
56278,1788,ITA,False,False,True
56279,1788,LIE,False,False,True
56280,1788,LTU,False,False,True
56281,1788,LUX,False,False,True
56282,1788,LVA,False,False,True
56283,1788,MCO,False,False,True
56284,1788,MDA,False,False,True
56285,1788,MEX,True,False,False
56286,1788,MKD,False,False,True
56287,1788,MLT,False,False,True
56288,1788,MNE,False,False,True
56289,1788,NLD,False,False,True
56290,1788,NOR,False,False,True
56291,1788,POL,False,False,True
56292,1788,PRT,False,False,True
56293,1788,ROU,False,False,True
56294,1788,SMR,False,False,True
56295,1788,SRB,False,False,True
56296,1788,SVK,False,False,True
56297,1788,SVN,False,False,True
56298,1788,SWE,False,False,True
56299,1788,UKR,False,False,True
56300,1788,USA,True,False,False
56301,1788,VAT,False,False,True
56302,1789,GBR,True,False,False
56303,1789,MWI,True,False,False
56304,1789,NLD,True,False,False
56305,1789,USA,True,False,False
56306,1790,GBR,True,False,False
56307,1790,MMR,True,False,False
56308,1791,GBR,True,False,False
56309,1792,,False,False,False
56310,1793,AUS,True,False,False
56311,1793,GBR,True,False,False
56312,1793,IRL,True,False,False
56313,1794,GBR,True,False,False
56314,1795,ALB,False,False,True
56315,1795,AND,False,False,True
56316,1795,AUT,False,False,True
56317,1795,BEL,False,False,True
56318,1795,BGR,False,False,True
56319,1795,BIH,False,False,True
56320,1795,BLR,False,False,True
56321,1795,BRN,False,False,True
56322,1795,CHE,False,False,True
56323,1795,CZE,False,False,True
56324,1795,DEU,False,False,True
56325,1795,DNK,False,False,True
56326,1795,ESP,False,False,True
56327,1795,EST,False,False,True
56328,1795,FIN,False,False,True
56329,1795,FRA,False,False,True
56330,1795,GBR,True,False,True
56331,1795,GRC,False,False,True
56332,1795,HRV,False,False,True
56333,1795,HUN,False,False,True
56334,1795,IDN,False,False,True
56335,1795,IRL,False,False,True
56336,1795,ISL,False,False,True
56337,1795,ITA,False,False,True
56338,1795,KHM,False,False,True
56339,1795,LAO,False,False,True
56340,1795,LIE,False,False,True
56341,1795,LTU,False,False,True
56342,1795,LUX,False,False,True
56343,1795,LVA,False,False,True
56344,1795,MCO,False,False,True
56345,1795,MDA,False,False,True
56346,1795,MKD,False,False,True
56347,1795,MLT,False,False,True
56348,1795,MMR,False,False,True
56349,1795,MNE,False,False,True
56350,1795,MYS,False,False,True
56351,1795,NLD,False,False,True
56352,1795,NOR,False,False,True
56353,1795,PHL,False,False,True
56354,1795,POL,False,False,True
56355,1795,PRT,False,False,True
56356,1795,ROU,False,False,True
56357,1795,SGP,False,False,True
56358,1795,SMR,False,False,True
56359,1795,SRB,False,False,True
56360,1795,SVK,False,False,True
56361,1795,SVN,False,False,True
56362,1795,SWE,False,False,True
56363,1795,THA,False,False,True
56364,1795,TLS,False,False,True
56365,1795,UKR,False,False,True
56366,1795,USA,True,False,False
56367,1795,VAT,False,False,True
56368,1795,VNM,False,False,True
56369,1796,ALB,False,False,True
56370,1796,AND,False,False,True
56371,1796,AUT,False,False,True
56372,1796,BEL,False,False,True
56373,1796,BGR,False,False,True
56374,1796,BIH,False,False,True
56375,1796,BLR,False,False,True
56376,1796,CHE,False,False,True
56377,1796,CZE,False,False,True
56378,1796,DEU,False,False,True
56379,1796,DNK,False,False,True
56380,1796,ESP,False,False,True
56381,1796,EST,False,False,True
56382,1796,FIN,False,False,True
56383,1796,FRA,False,False,True
56384,1796,GBR,False,False,True
56385,1796,GRC,False,False,True
56386,1796,HRV,False,False,True
56387,1796,HUN,False,False,True
56388,1796,IRL,False,False,True
56389,1796,ISL,False,False,True
56390,1796,ITA,False,False,True
56391,1796,LIE,False,False,True
56392,1796,LKA,True,False,False
56393,1796,LTU,False,False,True
56394,1796,LUX,False,False,True
56395,1796,LVA,False,False,True
56396,1796,MCO,False,False,True
56397,1796,MDA,False,False,True
56398,1796,MKD,False,False,True
56399,1796,MLT,False,False,True
56400,1796,MNE,False,False,True
56401,1796,MYS,True,False,False
56402,1796,NLD,False,False,True
56403,1796,NOR,False,False,True
56404,1796,PAK,True,False,False
56405,1796,POL,False,False,True
56406,1796,PRT,False,False,True
56407,1796,ROU,False,False,True
56408,1796,SMR,False,False,True
56409,1796,SRB,False,False,True
56410,1796,SVK,False,False,True
56411,1796,SVN,False,False,True
56412,1796,SWE,False,False,True
56413,1796,UKR,False,False,True
56414,1796,VAT,False,False,True
56415,1797,,False,False,False
56416,1798,DEU,True,False,False
56417,1798,GBR,True,False,False
56418,1798,USA,True,False,False
56419,1799,,False,False,False
56420,1800,GBR,True,False,False
56421,1801,GBR,True,False,False
56422,1801,USA,True,False,False
56423,1802,,False,False,False
56424,1803,GBR,True,False,False
56425,1803,LTU,True,False,False
56426,1804,GBR,True,False,False
56427,1804,USA,True,False,False
56428,1805,,False,False,False
56429,1806,,False,False,False
56430,1807,,False,False,False
56431,1808,GBR,True,False,False
